path,source_url,captured_at,sha256,bytes
data/raw/applications/skynet-substrate-integration.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/skynet-substrate-integration.md,2026-08-08T17:54:42.475921+00:00,ac0c03851db9ae59dc688a0ff1cb903e54c42bd846cf31b0083d121a9d22c7ac,19763
data/raw/applications/slonigiraf.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/slonigiraf.md,2026-08-08T17:54:42.475921+00:00,0e80397ff808d4dbe2b035b21385d997b942fb3ed14dfed5c8b774293c174da9,15353
data/raw/applications/slothunter.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot-runtime-releaser.md,2026-08-08T17:54:42.475921+00:00,c6655320aa329a30f8b38ee64feb1baff0e75225ba886f965a6942a34b113c17,7717
data/raw/deliveries/slothunter-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/slothunter-milestone_1.md,2026-08-08T17:54:42.475921+00:00,1d0a538c1d3948c61b76ae6d97bbdbae7e8b5dbecfd74d44155e74dd5d3b013f,2958
data/raw/deliveries/slothunter-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/slothunter-milestone_2.md,2026-08-08T17:54:42.475921+00:00,8f38026abbe75e454ed37a63550c7eba78e5e0eaf64cc3b62239119aef4697dd,1785
data/raw/applications/societal.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Societal.md,2026-08-08T17:54:42.475921+00:00,af4536dbb69f6433dcf695a337a94021c2103f2a38af8b493c759a519267c065,17244
data/raw/applications/societal-grant.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Societal.md,2026-08-08T17:54:42.475921+00:00,af4536dbb69f6433dcf695a337a94021c2103f2a38af8b493c759a519267c065,17244
data/raw/applications/sol2ink.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sol2ink.md,2026-08-08T17:54:42.475921+00:00,6750cfd670599e3bfdf606d887b50fa00d8df8c3c715c5f9ea437df02557e646,11862
data/raw/applications/sol2ink-delivery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sol2ink-follow-up.md,2026-08-08T17:54:42.475921+00:00,ed2983fd0159ef67dd3f676518225df07bb0214c69ed84c3403f16d752efb9be,14766
data/raw/applications/Solang-developer-experience-improvements.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-pallet-benchmarking-phase-2.md,2026-08-08T17:54:42.475921+00:00,832793b96cc885328131d74af39d8f4f9ca654812a857049148830fcbe067c56,7298
data/raw/applications/Solang_Playground.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Solang_Playground.md,2026-08-08T17:54:42.475921+00:00,e245d3db2810e0770b73c400829c9c0da1fd84dcc2e5d5778117ce92e08b8f78,16812
data/raw/deliveries/Solang_Playground-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Solang_Playground-milestone_1.md,2026-08-08T17:54:42.475921+00:00,78a15f847fd859d9109d840afd5fd293909bb59e89f41d751fee687e6f717e65,2279
data/raw/deliveries/Solang_Playground-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Solang_Playground-milestone_2.md,2026-08-08T17:54:42.475921+00:00,6a2d14c82f86f7abe4a3b7f170e8285dd902bfb4e31b163b135c50748344228e,1622
data/raw/deliveries/Solang_Playground-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Solang_Playground-milestone_3.md,2026-08-08T17:54:42.475921+00:00,7313fa75b92191b1da9c29a55bd1152b247a67610e3b88d980d14699ec168f72,1502
data/raw/deliveries/Solang_Playground-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Solang_Playground-milestone_4.md,2026-08-08T17:54:42.475921+00:00,dccd91c72700070b3f9feff29ab7c27ac51e8d74dc02aefbc8dfc68163e9153e,1476
data/raw/applications/solidity-trie-verifier.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ismp.md,2026-08-08T17:54:42.475921+00:00,5245a9b570e02fcdd5659e43600822738758829f306ee7ba16420b6dbd797a14,13125
data/raw/deliveries/solidity-trie-verifier-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/solidity-trie-verifier-milestone_1.md,2026-08-08T17:54:42.475921+00:00,4096ec3aab72b3394b488167649000d903298de416d9ef4eae0c3fc51e5e5161,22517
data/raw/applications/solidity-verifier-for-accountable-light-client.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/NFT_Bridge_Protocol_for_NFT_Migration_and_Data_Exchange.md,2026-08-08T17:54:42.475921+00:00,1606c78eef4f1dbb17745f1002df164cbba31957775cbe28b61c2b9fd3e35af3,14236
data/raw/applications/spacewalk.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/spacewalk-bridge.md,2026-08-08T17:54:42.475921+00:00,99200636b25836ed6a0d2f4e90beefae2b6109ca08bb21d48a23c5fba72db1b7,17414
data/raw/deliveries/spacewalk-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/spacewalk-milestone_1.md,2026-08-08T17:54:42.475921+00:00,2fe48e4d2d8ed391e99181daa351c5894e21d04518ebbf67d958a53228d67378,3232
data/raw/deliveries/spacewalk-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/spacewalk-milestone_2.md,2026-08-08T17:54:42.475921+00:00,20d1b08a265c52cdd8e58cab2293e180fd0a4b81e2acbad1958764ea0c252130,5004
data/raw/applications/spartan_poc_consensus_module.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/spartan_poc_consensus_module.md,2026-08-08T17:54:42.475921+00:00,6d42282f755a45473a0d8fb93583f1fa3fb9a0d0900d24b0ace33a5930d2503e,23783
data/raw/deliveries/spartan_poc_consensus_module-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/spartan_poc_consensus_module-milestone_1.md,2026-08-08T17:54:42.475921+00:00,9f2c7f8ca0d88c8e9febc1f0f1f9fa2df049af28236ff5f477b899af4dda042c,2425
data/raw/deliveries/spartan_poc_consensus_module-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/spartan_poc_consensus_module-milestone_2.md,2026-08-08T17:54:42.475921+00:00,dd624590018855479797281b643cb758dd12e4e80a94ddbf5595f72baccac6d0,2416
data/raw/deliveries/spartan_poc_consensus_module-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/spartan_poc_consensus_module-milestone_3.md,2026-08-08T17:54:42.475921+00:00,b7daf414e11db6c9383b527877bb4827f0ae9198bee6f908e2352626245e818a,2782
data/raw/applications/sr25519_donna.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/sr25519_donna.md,2026-08-08T17:54:42.475921+00:00,e7c2a101e9eeaa39936ef93b3834dfe1e48293b1ad61183de26f401d23e667b8,4395
data/raw/applications/ssal.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ssal-commods-dex.md,2026-08-08T17:54:42.475921+00:00,a74f63c2bb84e5334101bfdddc112891c989231b92f41d0157e8570a02b4adad,26434
data/raw/applications/stable-asset.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/stable-asset.md,2026-08-08T17:54:42.475921+00:00,0c1611056e3b0a6f8f7d40148d8f643d8decbf7fdd307e6ab2157041c22a7b16,11405
data/raw/applications/staking-rewards-viewer.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/staking_rewards.md,2026-08-08T17:54:42.475921+00:00,9715cfab9c658bd204295881d57e2190275e919b09dc962e18093aabe2b7450c,6934
data/raw/applications/Standard_Protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/new-order.md,2026-08-08T17:54:42.475921+00:00,b2dfd197968316e6f76fcb523f04eeaa9109dd05f28445df699e885305068065,11658
data/raw/applications/Stardust.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/stardust.md,2026-08-08T17:54:42.475921+00:00,a6f6dbb09b344c929575b15e2fec3121dac7b531ab89accabd41f5bf74574619,20544
data/raw/applications/starks_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/starks_network.md,2026-08-08T17:54:42.475921+00:00,3496f0480bbc5b2778a10a6169c522c96f2356b682497b2288106f6a978f1d66,16468
data/raw/applications/Starry_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Starry_Network.md,2026-08-08T17:54:42.475921+00:00,40dcfb7aa011f2a44bd9c69556e223b3de8c989ac9b13ec4b2cec8571943d815,6317
data/raw/applications/stone-index-on-substrate.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/stone-index-on-substrate.md,2026-08-08T17:54:42.475921+00:00,8a0d0a19acd1d1cbfc3628c5755fea5c200e1451deddbdea37a41209322adda2,10071
data/raw/applications/Stylograph.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Stylograph.md,2026-08-08T17:54:42.475921+00:00,364f1ca701d7f0107ad4ceea2b72ceb9e259e09d800ac07ac0c34d6c7912c767,15454
data/raw/applications/subalfred.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/polkadot-runtime-releaser.md,2026-08-08T17:54:42.475921+00:00,c6655320aa329a30f8b38ee64feb1baff0e75225ba886f965a6942a34b113c17,7717
data/raw/deliveries/subalfred-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/subalfred-milestone_1.md,2026-08-08T17:54:42.475921+00:00,5fd6381f2319badde12b29d2e8c9ea44f6cae7051c412edf8f8439b276a137c3,4399
data/raw/deliveries/subalfred-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/subalfred-milestone_2.md,2026-08-08T17:54:42.475921+00:00,09620d91a99c2b9cb35db6365785f4f428b4446a931f28eed76e7198a35be82a,2291
data/raw/deliveries/subalfred-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/subalfred-milestone_3.md,2026-08-08T17:54:42.475921+00:00,f111c6fbbc9967b3ecf622b7eabb6b0e6b67649b42fad0830ad592d77fe03d13,3278
data/raw/applications/subauction.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subauction.md,2026-08-08T17:54:42.475921+00:00,7b5d1af44a2fd067d49edda7d85de1334dab7e1c7618c275b2b917b8ab48d90b,16798
data/raw/deliveries/subauction-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/subauction-milestone_1.md,2026-08-08T17:54:42.475921+00:00,2442be410f333658865218bbca9f96db0ee8742fee549fedd381b3138109b2e3,1354
data/raw/deliveries/subauction-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/subauction-milestone_2.md,2026-08-08T17:54:42.475921+00:00,68885539c44ab89ab9037ff6e36610d8c71bd2f0b4a6a4fc1d2f31d6021aea34,1403
data/raw/applications/subcoin.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Subcoin.md,2026-08-08T17:54:42.475921+00:00,9c59341c62a441e1b740c9f91786d960e3f5abd4a696451d8d9e849ec1239114,9736
data/raw/applications/subdao-network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubDAO_Network.md,2026-08-08T17:54:42.475921+00:00,5d75728b4d0e9ad50d3407848c2f4200f0215b6fecc7a5274e80e5d8b24aaf11,16694
data/raw/applications/subdao-network_chrome_extension.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubDAO_Network.md,2026-08-08T17:54:42.475921+00:00,5d75728b4d0e9ad50d3407848c2f4200f0215b6fecc7a5274e80e5d8b24aaf11,16694
data/raw/applications/subdao-network_polkasign.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubDAO_Network.md,2026-08-08T17:54:42.475921+00:00,5d75728b4d0e9ad50d3407848c2f4200f0215b6fecc7a5274e80e5d8b24aaf11,16694
data/raw/applications/subdex.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subdex.md,2026-08-08T17:54:42.475921+00:00,0ef2687af1a4f17efbeab6752d84a98167400409b7cdaad559de8877fba7c62a,9914
data/raw/applications/SubGame_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubGame_Network.md,2026-08-08T17:54:42.475921+00:00,7b11328b2f3f07e7182d45d2bdcfaaf77c5956b560de84e6fa9045a34b8d7458,10382
data/raw/applications/SubIdentity.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubIdentity.md,2026-08-08T17:54:42.475921+00:00,77924ac6ca1f40885e3997535126c746019424056706aef0e3ea2fec748ddf93,10567
data/raw/deliveries/SubIdentity-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SubIdentity-milestone_1.md,2026-08-08T17:54:42.475921+00:00,803aa3b7b588e0510e1def5a7575f1b36a48df07faeb09aaa3f8207f9290052c,3826
data/raw/deliveries/SubIdentity-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SubIdentity-milestone_2.md,2026-08-08T17:54:42.475921+00:00,da2c90e31c04daf1e4d4a0c691cd84dcdd8f29ff14351335d6ca01c554e7ea6e,5833
data/raw/deliveries/SubIdentity-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SubIdentity-milestone_3.md,2026-08-08T17:54:42.475921+00:00,03135afe3c47bb7273bbfaa8d3b6b537b2a2ec5e2a07dda3e292be4ff8be16c0,5847
data/raw/applications/subquery.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subquery.md,2026-08-08T17:54:42.475921+00:00,05a1f08fc4a700567d41dd97001ee6111dec4fb5d009c8ee685d22df6ff7458d,8587
data/raw/applications/SubRelay.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subrelay.md,2026-08-08T17:54:42.475921+00:00,80375ab4f5d00d7a23c4a4ffe1f618e7daf74bfacc499e5a10fcb728ddb34084,16452
data/raw/applications/subscript_lang.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subscript_lang.md,2026-08-08T17:54:42.475921+00:00,73b74a379075b1b814e51e1ee71971b9919a78701e24b8fb1faf781b19b8f3c1,6156
data/raw/applications/SubsCrypt.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SubsCrypt.md,2026-08-08T17:54:42.475921+00:00,96137c3dfa8cb175a9f167e0f43d5c30e189dc8638d37a801bd7a333eb421305,16408
data/raw/applications/subsmt.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subsmt.md,2026-08-08T17:54:42.475921+00:00,e50ddc632bf3a1b33fe50ea30a72a785c247b008f5f097b97a3402e8007a92d9,13374
data/raw/applications/Substats.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substats.md,2026-08-08T17:54:42.475921+00:00,7a6b9375250cdcf792bf0c77ba3ae078a49f99fa417b1c965ee7ef04fc59c4fe,19897
data/raw/applications/substrate_client_java.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Deitos_Network.md,2026-08-08T17:54:42.475921+00:00,555b63a875c1ac0020388c5bf1d173902693370d3f68de1f296bc4aa1c59c2fe,27755
data/raw/deliveries/substrate_client_java-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/substrate_client_java-milestone_1.md,2026-08-08T17:54:42.475921+00:00,44f6d87d05b13d3cd8cfa71751278a2ff109af91a05493726c95991474966a29,1614
data/raw/deliveries/substrate_client_java-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/substrate_client_java-milestone_2.md,2026-08-08T17:54:42.475921+00:00,30adce5f22a3c621362816fa579a1f592c0ebc82ca64c1fb47ea625a6d40811b,2198
data/raw/applications/substrate_core_polywrapper.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substrate_core_polywrapper.md,2026-08-08T17:54:42.475921+00:00,7eb9b4e1c8c67ecd2ca6284ce7f9022ef115a4c89594678becc614075c1b1f47,16714
data/raw/deliveries/substrate_core_polywrapper-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/substrate_core_polywrapper-milestone_1.md,2026-08-08T17:54:42.475921+00:00,f7683680327f227d0c5cf03e2175d24133154c3ba2c02bbd4e3fa2d20ade4637,3296
data/raw/applications/substrate_evm_adapter.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substrate-evm-adapter.md,2026-08-08T17:54:42.475921+00:00,fc955ee91c38c7e7bb2fe8ecd80b846e0d609832fac1063085553ea85dfdc9b0,15984
data/raw/applications/Substrate_Move_System_Pallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Substrate_Move_System_Pallet_1.md,2026-08-08T17:54:42.475921+00:00,d6ab22494c7b6d984888f600422811ba9c19d5e11780ea46d39446d1e85ce202,13973
data/raw/applications/substrate_startkit_GUI.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/substrate_startkit_GUI.md,2026-08-08T17:54:42.475921+00:00,198918208ac50cb9db9f41a1a568689f2740e2aa56f0f56380fdfc3057818e9c,6553
data/raw/applications/substrate-tutorials.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/pallet_supersig.md,2026-08-08T17:54:42.475921+00:00,d9ee72d3beaa251591d523aee4848facec3d1cf5eb8fe4a1eed546de237b6949,17467
data/raw/deliveries/substrate-tutorials-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/substrate-tutorials-milestone_1.md,2026-08-08T17:54:42.475921+00:00,d76d1f004dab814678954c0368bf5de34df69640e3915f0245529c76d964b9a8,2623
data/raw/deliveries/substrate-tutorials-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/substrate-tutorials-milestone_2.md,2026-08-08T17:54:42.475921+00:00,0ce62eceb5af8598d31725ee4ae5333183d3c433ef9cc092478e24b13cc72a9c,2095
data/raw/applications/subvt_telegram_bot-milestones-1-and.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/chainviz.md,2026-08-08T17:54:42.475921+00:00,acd345e3eac541ee197b09bbde2fe418b99ca6a9d6ef78f70b7cf1c2bb229e8d,19204
data/raw/applications/subwallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/subwallet.md,2026-08-08T17:54:42.475921+00:00,bcfa5fbfc284b4c66ed3252f4d8107221c8cb8bac660b7bb8069e750f2827269,2870
data/raw/applications/subxtpy.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/bison.md,2026-08-08T17:54:42.475921+00:00,31e5b8acc996aa67fe3149910173ef52de0e521882e708d6b9ea19b78d7efcf6,8978
data/raw/applications/supersig_fellowship.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/supersig_fellowship.md,2026-08-08T17:54:42.475921+00:00,0324ec240fa750026ca9e56ca8f6418fa767b79a057592a80ea1bfdf2ac70c06,17935
data/raw/applications/SwarmNL.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/swarm-nl.md,2026-08-08T17:54:42.475921+00:00,2d5448e4b1cd923e57eb731f9a0259ba99977663c3c4137ee83634eb4fbab1d4,14076
data/raw/deliveries/SwarmNL-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SwarmNL-milestone_1.md,2026-08-08T17:54:42.475921+00:00,bc94efa4140ac010d4722585393f396d9197d721bf9f9f831b51cca9c85b3793,2750
data/raw/deliveries/SwarmNL-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/SwarmNL-milestone_2.md,2026-08-08T17:54:42.475921+00:00,ac59b89764dc27d56884c470c7d795bf29b1cc4197983193cdd1ec82b3029a06,4164
data/raw/deliveries/swift_api-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/swift_api-milestone_2.md,2026-08-08T17:54:42.475921+00:00,b40338ddbeefca84c08cc8fb1f762f955306dd00cc135b27159f414e61bf433c,4044
data/raw/deliveries/swift_api-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/swift_api-milestone_3.md,2026-08-08T17:54:42.475921+00:00,73748071faaa2a5bd69b85f429e5a32d1155c2db483167181e1a578ef4821377,4440
data/raw/applications/swush-dex-aggregator.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/swush-dex-aggregator.md,2026-08-08T17:54:42.475921+00:00,f0fc8fe6ad320aa34f032530e72435efd224c399e1e86f4d0048fdcbec18e195,19176
data/raw/applications/SydTek.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/SydTek.md,2026-08-08T17:54:42.475921+00:00,3c28aee19cb05c71129a6edcd21f2ee781557a6bb4c1d5b80b69239df04cf185,24753
data/raw/applications/tdot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/tdot.md,2026-08-08T17:54:42.475921+00:00,dac4ba8a455b245e4e0d75e2768d4e95fa884993ab49aadfc9e590be6780d8a4,10381
data/raw/applications/tellor.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Tellor.md,2026-08-08T17:54:42.475921+00:00,1d48a60d8019e90e10f5e70a07761bba016abe71b4e5a7a0d1089c61b21f3a7b,21058
data/raw/applications/Threshold_Signature.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ThresholdSignature.md,2026-08-08T17:54:42.475921+00:00,0874d41d8a92cbc96f144c44619cdd23bef9a55946a5d32b3c80444154b947b8,25121
data/raw/deliveries/Threshold_Signature-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Threshold_Signature-milestone_1.md,2026-08-08T17:54:42.475921+00:00,06813e712ef46d2cfc974dc1aa508977d55e70cf0bab203f17005e77bcd77200,1636
data/raw/deliveries/Threshold_Signature-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Threshold_Signature-milestone_2.md,2026-08-08T17:54:42.475921+00:00,0ada6f66947bdf54347f96154b61da75d05e199ce55aced0c5b918260b92da2c,1261
data/raw/applications/TogetherCrew_Community_health_check.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/community-health-check.md,2026-08-08T17:54:42.475921+00:00,e26d5044e8aa1601b05cb1c2503e160883aa86387ab5acf287c9af1f890fa27f,26917
data/raw/applications/Tokenguard - Milestone 1 & 2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Tokenguard.md,2026-08-08T17:54:42.475921+00:00,0c48a718f9c1cae3dc9abfc92a5c2da91c4f0dc1c58f1e481278283312ac4c59,20557
data/raw/applications/tpscore.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/TPScore.md,2026-08-08T17:54:42.475921+00:00,6890acc6ded7bcbee50fd97efaba54fbd9d27916cd9008ecb8994f679d0d6d71,14528
data/raw/applications/tracking_chain.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/tracking_chain.md,2026-08-08T17:54:42.475921+00:00,4ba143dc3976204038b2087ded9e986203d7f1ac88f9f87e640823afa7c8e13a,22655
data/raw/deliveries/tracking_chain-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/tracking_chain-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b1cca3bc80e8e38d67444da386470393ed1a1986900cdd77454080d75f05dd0d,8698
data/raw/deliveries/tracking_chain-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/tracking_chain-milestone_2.md,2026-08-08T17:54:42.475921+00:00,c2bd9223988eade030fae770e69973b33c76c0b9538c69036f0325dfe052ab0d,4016
data/raw/deliveries/tracking_chain-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/tracking_chain-milestone_3.md,2026-08-08T17:54:42.475921+00:00,53585d67e3747427a7d2257fc2dbf10dad78888b98bb235f38b5de261859ea8a,4878
data/raw/deliveries/tracking_chain-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/tracking_chain-milestone_4.md,2026-08-08T17:54:42.475921+00:00,741438cf2d2df9e216fea21db57549ae6bf0cc7cd27a1d91aa24b913e6f6d9c8,2899
data/raw/applications/TreasuryTracker.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/TreasuryTracker.md,2026-08-08T17:54:42.475921+00:00,d9cc263ee9c2b7669aa709e9178168191f3339a48690ee0cf7e16abc4c6a6fa4,13240
data/raw/deliveries/TreasuryTracker-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/TreasuryTracker-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b95c1446e125e4037bb2bbc31a474d07959ddb146d37932eb68d08a9d4c9c63f,1423
data/raw/applications/TREX_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/TREX_Network.md,2026-08-08T17:54:42.475921+00:00,eb1b1010f5e4f97c8446948f3424a68d89256b0236c3466c7518a733253480fc,28954
data/raw/applications/tribal_protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/tribal_protocol.md,2026-08-08T17:54:42.475921+00:00,a95bb1ac456d413dc386cba9b40d994bce095f83b1e16f7eaa321664fe5d226a,31042
data/raw/applications/tuxedo.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/tux0.md,2026-08-08T17:54:42.475921+00:00,eb6970b6d1f73eb834fd3f4fb4445163bd604f148c83148b980b45a9e3dc740d,17886
data/raw/applications/TuxedoDApp.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/TuxedoDapp.md,2026-08-08T17:54:42.475921+00:00,2cd9de49ac1d1ed4835ec54bf9b6e737083743cb3b8b99be7cc306eb8116e250,14435
data/raw/applications/tuxedo-parachain.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/tux0.md,2026-08-08T17:54:42.475921+00:00,eb6970b6d1f73eb834fd3f4fb4445163bd604f148c83148b980b45a9e3dc740d,17886
data/raw/applications/typechain-polkadot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/typechain-polkadot.md,2026-08-08T17:54:42.475921+00:00,69ce46d8fcc295228706f443a34551f93cc9960451ccf499546ec5e8c118f53e,11787
data/raw/applications/typechain-polkadot-follow-up.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/typechain-polkadot-follow-up-2.md,2026-08-08T17:54:42.475921+00:00,bac8eb0e7e3abb17e601a5712753fa2c818525c0a90ba6d3c48343976ea6ec81,10560
data/raw/applications/typechain_revived.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/typechain_revived.md,2026-08-08T17:54:42.475921+00:00,15611340d9daf84276a7e284e6b41d7dc1e0e029706d348fb751ce78ba4d9c99,11078
data/raw/applications/typink.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/typink.md,2026-08-08T17:54:42.475921+00:00,bc12464fc062f035ed145c9f678da96157f5c614dd8bbe89804da7749be2d1ad,11780
data/raw/applications/uke_protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Diffy_chat.md,2026-08-08T17:54:42.475921+00:00,7bab1174dcf4b93ce2fc343e5a7201e9475d4e279b3c0267582f6b92674f001f,10058
data/raw/deliveries/uke_protocol-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/uke_protocol-milestone_1.md,2026-08-08T17:54:42.475921+00:00,3bdeafb9f6115ea73a693caa465b473b12a4ce6181b497d9b285b324fdc83ee0,2818
